country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Virginia,Emporia,,,51595.0,2020-03-31,-35.0,-12.0,,-9.0,-27.0,
US,United States,Virginia,Emporia,,,51595.0,2020-04-01,-30.0,4.0,,-12.0,-28.0,
US,United States,Virginia,Emporia,,,51595.0,2020-04-02,-32.0,-3.0,,-18.0,-25.0,
US,United States,Virginia,Emporia,,,51595.0,2020-04-03,-40.0,17.0,,-25.0,-16.0,
US,United States,Virginia,Emporia,,,51595.0,2020-04-04,-37.0,11.0,,-36.0,,
US,United States,Virginia,Emporia,,,51595.0,2020-04-05,-44.0,-1.0,,-32.0,,
US,United States,Virginia,Emporia,,,51595.0,2020-04-06,,,,-12.0,-20.0,
US,United States,Virginia,Emporia,,,51595.0,2020-04-07,,,,-24.0,-31.0,
US,United States,Virginia,Emporia,,,51595.0,2020-04-08,,,,-18.0,-28.0,
US,United States,Virginia,Emporia,,,51595.0,2020-04-09,,,,-18.0,-33.0,
US,United States,Virginia,Emporia,,,51595.0,2020-04-10,-42.0,,,-32.0,-39.0,
US,United States,Virginia,Emporia,,,51595.0,2020-04-11,,,,-30.0,,
US,United States,Virginia,Emporia,,,51595.0,2020-04-12,,,,-40.0,,
US,United States,Virginia,Emporia,,,51595.0,2020-04-13,,,,-26.0,-32.0,
US,United States,Virginia,Emporia,,,51595.0,2020-04-14,,,,-12.0,-32.0,
US,United States,Virginia,Emporia,,,51595.0,2020-04-15,,,,-16.0,-29.0,
US,United States,Virginia,Emporia,,,51595.0,2020-04-16,,,,-16.0,-33.0,
US,United States,Virginia,Emporia,,,51595.0,2020-04-17,-40.0,,,-28.0,-23.0,
US,United States,Virginia,Emporia,,,51595.0,2020-04-18,,,,-12.0,,
US,United States,Virginia,Emporia,,,51595.0,2020-04-19,,,,-33.0,,
US,United States,Virginia,Emporia,,,51595.0,2020-04-20,,,,-19.0,-34.0,
US,United States,Virginia,Emporia,,,51595.0,2020-04-21,,,,-26.0,-43.0,
US,United States,Virginia,Emporia,,,51595.0,2020-04-22,,,,-10.0,-30.0,
US,United States,Virginia,Emporia,,,51595.0,2020-04-23,,,,-17.0,-35.0,
US,United States,Virginia,Emporia,,,51595.0,2020-04-24,-42.0,,,-31.0,-22.0,
US,United States,Virginia,Emporia,,,51595.0,2020-04-25,,,,-21.0,,
US,United States,Virginia,Emporia,,,51595.0,2020-04-27,,,,-17.0,-34.0,
US,United States,Virginia,Emporia,,,51595.0,2020-04-28,,,,-7.0,-36.0,
US,United States,Virginia,Emporia,,,51595.0,2020-04-29,,,,-10.0,-32.0,
US,United States,Virginia,Emporia,,,51595.0,2020-04-30,,,,-14.0,-38.0,
US,United States,Virginia,Emporia,,,51595.0,2020-05-01,,,,-21.0,-31.0,
US,United States,Virginia,Emporia,,,51595.0,2020-05-04,,,,-5.0,-23.0,
US,United States,Virginia,Emporia,,,51595.0,2020-05-05,,,,-8.0,-27.0,
US,United States,Virginia,Emporia,,,51595.0,2020-05-06,,,,-8.0,-26.0,
US,United States,Virginia,Emporia,,,51595.0,2020-05-07,,,,1.0,-26.0,
US,United States,Virginia,Emporia,,,51595.0,2020-05-08,,,,-6.0,-19.0,
US,United States,Virginia,Emporia,,,51595.0,2020-05-11,,,,7.0,-23.0,
US,United States,Virginia,Emporia,,,51595.0,2020-05-12,,,,-1.0,-28.0,
US,United States,Virginia,Emporia,,,51595.0,2020-05-13,,,,-9.0,-27.0,
US,United States,Virginia,Emporia,,,51595.0,2020-05-14,-19.0,,,2.0,-26.0,
US,United States,Virginia,Emporia,,,51595.0,2020-05-15,-27.0,,,-5.0,-21.0,
US,United States,Virginia,Emporia,,,51595.0,2020-05-16,-16.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-05-17,-16.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-05-18,-22.0,,,2.0,-18.0,
US,United States,Virginia,Emporia,,,51595.0,2020-05-19,,,,-3.0,-24.0,
US,United States,Virginia,Emporia,,,51595.0,2020-05-20,,,,3.0,-32.0,
US,United States,Virginia,Emporia,,,51595.0,2020-05-21,-13.0,,,10.0,-24.0,
US,United States,Virginia,Emporia,,,51595.0,2020-05-22,-17.0,,,22.0,-19.0,
US,United States,Virginia,Emporia,,,51595.0,2020-05-23,-17.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-05-24,-23.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-05-25,,,,-1.0,-53.0,
US,United States,Virginia,Emporia,,,51595.0,2020-05-26,,,,-2.0,-22.0,
US,United States,Virginia,Emporia,,,51595.0,2020-05-27,-17.0,,,18.0,-19.0,
US,United States,Virginia,Emporia,,,51595.0,2020-05-28,-15.0,,,17.0,-25.0,
US,United States,Virginia,Emporia,,,51595.0,2020-05-29,-24.0,,,-2.0,-14.0,
US,United States,Virginia,Emporia,,,51595.0,2020-05-30,-16.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-05-31,-18.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-06-01,,,,19.0,-12.0,
US,United States,Virginia,Emporia,,,51595.0,2020-06-02,,,,20.0,-26.0,
US,United States,Virginia,Emporia,,,51595.0,2020-06-03,,,,0.0,-26.0,
US,United States,Virginia,Emporia,,,51595.0,2020-06-04,-8.0,,,27.0,-21.0,
US,United States,Virginia,Emporia,,,51595.0,2020-06-05,-23.0,,,16.0,-17.0,
US,United States,Virginia,Emporia,,,51595.0,2020-06-06,-13.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-06-07,-14.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-06-08,-15.0,,,17.0,-19.0,
US,United States,Virginia,Emporia,,,51595.0,2020-06-09,,,,16.0,-20.0,
US,United States,Virginia,Emporia,,,51595.0,2020-06-10,,,,10.0,-19.0,
US,United States,Virginia,Emporia,,,51595.0,2020-06-11,-5.0,,,27.0,-23.0,
US,United States,Virginia,Emporia,,,51595.0,2020-06-12,-14.0,,,19.0,-25.0,
US,United States,Virginia,Emporia,,,51595.0,2020-06-13,-1.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-06-14,0.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-06-15,-12.0,,,19.0,-16.0,
US,United States,Virginia,Emporia,,,51595.0,2020-06-16,,,,17.0,-24.0,
US,United States,Virginia,Emporia,,,51595.0,2020-06-17,,,,19.0,-19.0,
US,United States,Virginia,Emporia,,,51595.0,2020-06-18,,,,36.0,-21.0,
US,United States,Virginia,Emporia,,,51595.0,2020-06-19,-8.0,,,33.0,-20.0,
US,United States,Virginia,Emporia,,,51595.0,2020-06-20,6.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-06-21,-5.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-06-22,,,,22.0,-22.0,
US,United States,Virginia,Emporia,,,51595.0,2020-06-23,,,,22.0,-17.0,
US,United States,Virginia,Emporia,,,51595.0,2020-06-24,,,,17.0,-12.0,
US,United States,Virginia,Emporia,,,51595.0,2020-06-25,,,,35.0,-20.0,
US,United States,Virginia,Emporia,,,51595.0,2020-06-26,-8.0,,,27.0,-22.0,
US,United States,Virginia,Emporia,,,51595.0,2020-06-27,1.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-06-28,12.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-06-29,,,,,-13.0,
US,United States,Virginia,Emporia,,,51595.0,2020-06-30,,,,22.0,-22.0,
US,United States,Virginia,Emporia,,,51595.0,2020-07-01,,,,18.0,-23.0,
US,United States,Virginia,Emporia,,,51595.0,2020-07-02,,,,25.0,-25.0,
US,United States,Virginia,Emporia,,,51595.0,2020-07-03,4.0,,,36.0,-41.0,
US,United States,Virginia,Emporia,,,51595.0,2020-07-04,-10.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-07-06,,,,22.0,-23.0,
US,United States,Virginia,Emporia,,,51595.0,2020-07-07,,,,5.0,-30.0,
US,United States,Virginia,Emporia,,,51595.0,2020-07-08,,,,12.0,-16.0,
US,United States,Virginia,Emporia,,,51595.0,2020-07-09,,,,29.0,-22.0,
US,United States,Virginia,Emporia,,,51595.0,2020-07-10,-11.0,,,26.0,-20.0,
US,United States,Virginia,Emporia,,,51595.0,2020-07-11,1.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-07-12,-3.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-07-13,,,,11.0,-9.0,
US,United States,Virginia,Emporia,,,51595.0,2020-07-14,,,,24.0,-20.0,
US,United States,Virginia,Emporia,,,51595.0,2020-07-15,,,,15.0,-19.0,
US,United States,Virginia,Emporia,,,51595.0,2020-07-16,,,,29.0,-21.0,
US,United States,Virginia,Emporia,,,51595.0,2020-07-17,-10.0,,,34.0,-11.0,
US,United States,Virginia,Emporia,,,51595.0,2020-07-18,3.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-07-19,3.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-07-20,,,,21.0,-18.0,
US,United States,Virginia,Emporia,,,51595.0,2020-07-21,,,,19.0,-22.0,
US,United States,Virginia,Emporia,,,51595.0,2020-07-22,,,,25.0,-20.0,
US,United States,Virginia,Emporia,,,51595.0,2020-07-23,,,,28.0,-15.0,
US,United States,Virginia,Emporia,,,51595.0,2020-07-24,-15.0,,,14.0,-9.0,
US,United States,Virginia,Emporia,,,51595.0,2020-07-25,1.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-07-26,3.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-07-27,,,,,-21.0,
US,United States,Virginia,Emporia,,,51595.0,2020-07-28,,,,15.0,-27.0,
US,United States,Virginia,Emporia,,,51595.0,2020-07-29,,,,23.0,-26.0,
US,United States,Virginia,Emporia,,,51595.0,2020-07-30,,,,27.0,-24.0,
US,United States,Virginia,Emporia,,,51595.0,2020-07-31,-8.0,,,,-18.0,
US,United States,Virginia,Emporia,,,51595.0,2020-08-01,11.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-08-02,6.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-08-03,,,,,-17.0,
US,United States,Virginia,Emporia,,,51595.0,2020-08-04,,,,9.0,-29.0,
US,United States,Virginia,Emporia,,,51595.0,2020-08-05,,,,30.0,-19.0,
US,United States,Virginia,Emporia,,,51595.0,2020-08-06,,,,31.0,-23.0,
US,United States,Virginia,Emporia,,,51595.0,2020-08-07,-14.0,,,31.0,-21.0,
US,United States,Virginia,Emporia,,,51595.0,2020-08-08,7.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-08-09,3.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-08-10,,,,,-18.0,
US,United States,Virginia,Emporia,,,51595.0,2020-08-11,,,,45.0,-20.0,
US,United States,Virginia,Emporia,,,51595.0,2020-08-12,,,,28.0,-23.0,
US,United States,Virginia,Emporia,,,51595.0,2020-08-13,,,,38.0,-19.0,
US,United States,Virginia,Emporia,,,51595.0,2020-08-14,-17.0,,,31.0,-9.0,
US,United States,Virginia,Emporia,,,51595.0,2020-08-15,-1.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-08-16,0.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-09-11,-15.0,,,30.0,-13.0,
US,United States,Virginia,Emporia,,,51595.0,2020-09-12,-8.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-09-13,-1.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-09-14,,,,,-11.0,
US,United States,Virginia,Emporia,,,51595.0,2020-09-15,,,,22.0,-13.0,
US,United States,Virginia,Emporia,,,51595.0,2020-09-16,,,,25.0,-12.0,
US,United States,Virginia,Emporia,,,51595.0,2020-09-17,,,,37.0,-14.0,
US,United States,Virginia,Emporia,,,51595.0,2020-09-18,-11.0,,,41.0,-13.0,
US,United States,Virginia,Emporia,,,51595.0,2020-09-19,-3.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-09-20,-4.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-09-21,,,,,-4.0,
US,United States,Virginia,Emporia,,,51595.0,2020-09-22,,,,27.0,-12.0,
US,United States,Virginia,Emporia,,,51595.0,2020-09-23,,,,19.0,-9.0,
US,United States,Virginia,Emporia,,,51595.0,2020-09-24,,,,28.0,-14.0,
US,United States,Virginia,Emporia,,,51595.0,2020-09-25,-14.0,,,36.0,-3.0,
US,United States,Virginia,Emporia,,,51595.0,2020-09-26,-2.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-09-27,1.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-09-28,,,,,-5.0,
US,United States,Virginia,Emporia,,,51595.0,2020-09-29,,,,20.0,-11.0,
US,United States,Virginia,Emporia,,,51595.0,2020-09-30,,,,30.0,-8.0,
US,United States,Virginia,Emporia,,,51595.0,2020-10-01,,,,33.0,-9.0,
US,United States,Virginia,Emporia,,,51595.0,2020-10-02,-7.0,,,36.0,-4.0,
US,United States,Virginia,Emporia,,,51595.0,2020-10-03,-3.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-10-04,3.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-10-05,,,,21.0,-8.0,
US,United States,Virginia,Emporia,,,51595.0,2020-10-06,,,,32.0,-13.0,
US,United States,Virginia,Emporia,,,51595.0,2020-10-07,,,,34.0,-4.0,
US,United States,Virginia,Emporia,,,51595.0,2020-10-08,,,,35.0,-6.0,
US,United States,Virginia,Emporia,,,51595.0,2020-10-09,-10.0,,,46.0,-4.0,
US,United States,Virginia,Emporia,,,51595.0,2020-10-10,-13.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-10-11,-11.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-10-12,-13.0,,,,-16.0,
US,United States,Virginia,Emporia,,,51595.0,2020-10-13,,,,30.0,-11.0,
US,United States,Virginia,Emporia,,,51595.0,2020-10-14,,,,33.0,-10.0,
US,United States,Virginia,Emporia,,,51595.0,2020-10-15,,,,36.0,-4.0,
US,United States,Virginia,Emporia,,,51595.0,2020-10-16,-22.0,,,35.0,-6.0,
US,United States,Virginia,Emporia,,,51595.0,2020-10-17,-11.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-10-18,-10.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-10-19,-12.0,,,,-5.0,
US,United States,Virginia,Emporia,,,51595.0,2020-10-20,,,,26.0,-14.0,
US,United States,Virginia,Emporia,,,51595.0,2020-10-21,,,,16.0,-4.0,
US,United States,Virginia,Emporia,,,51595.0,2020-10-22,-6.0,,,24.0,-11.0,
US,United States,Virginia,Emporia,,,51595.0,2020-10-23,-15.0,,,33.0,-6.0,
US,United States,Virginia,Emporia,,,51595.0,2020-10-24,-12.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-10-25,-5.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-10-26,-12.0,,,17.0,-3.0,
US,United States,Virginia,Emporia,,,51595.0,2020-10-27,,,,25.0,-11.0,
US,United States,Virginia,Emporia,,,51595.0,2020-10-28,,,,17.0,-9.0,
US,United States,Virginia,Emporia,,,51595.0,2020-10-29,-9.0,,,28.0,-11.0,
US,United States,Virginia,Emporia,,,51595.0,2020-10-30,-11.0,,,28.0,-8.0,
US,United States,Virginia,Emporia,,,51595.0,2020-10-31,-9.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-11-01,-6.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-11-02,-12.0,,,,-3.0,
US,United States,Virginia,Emporia,,,51595.0,2020-11-03,,,,8.0,-20.0,
US,United States,Virginia,Emporia,,,51595.0,2020-11-04,,,,2.0,-9.0,
US,United States,Virginia,Emporia,,,51595.0,2020-11-05,-8.0,,,24.0,-10.0,
US,United States,Virginia,Emporia,,,51595.0,2020-11-06,-22.0,,,5.0,-4.0,
US,United States,Virginia,Emporia,,,51595.0,2020-11-07,-11.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-11-08,-8.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-11-09,-11.0,,,12.0,-2.0,
US,United States,Virginia,Emporia,,,51595.0,2020-11-10,,,,18.0,-13.0,
US,United States,Virginia,Emporia,,,51595.0,2020-11-11,,,,2.0,-17.0,
US,United States,Virginia,Emporia,,,51595.0,2020-11-12,-17.0,,,6.0,-14.0,
US,United States,Virginia,Emporia,,,51595.0,2020-11-13,-16.0,,,17.0,-11.0,
US,United States,Virginia,Emporia,,,51595.0,2020-11-14,-9.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-11-15,-7.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-11-16,-13.0,,,13.0,-13.0,
US,United States,Virginia,Emporia,,,51595.0,2020-11-17,,,,12.0,-19.0,
US,United States,Virginia,Emporia,,,51595.0,2020-11-18,,,,10.0,-10.0,
US,United States,Virginia,Emporia,,,51595.0,2020-11-19,-11.0,,,11.0,-10.0,
US,United States,Virginia,Emporia,,,51595.0,2020-11-20,-15.0,,,16.0,-13.0,
US,United States,Virginia,Emporia,,,51595.0,2020-11-21,-7.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-11-22,-5.0,,,,,
US,United States,Virginia,Emporia,,,51595.0,2020-11-23,-15.0,,,20.0,-3.0,
US,United States,Virginia,Emporia,,,51595.0,2020-11-24,,,,20.0,-18.0,
US,United States,Virginia,Essex County,,,51057.0,2020-03-17,-2.0,16.0,,,-13.0,
US,United States,Virginia,Essex County,,,51057.0,2020-03-18,-5.0,3.0,,,-15.0,
US,United States,Virginia,Essex County,,,51057.0,2020-03-19,-9.0,13.0,,,-19.0,
US,United States,Virginia,Essex County,,,51057.0,2020-03-20,-15.0,7.0,,,-16.0,
US,United States,Virginia,Essex County,,,51057.0,2020-03-21,-21.0,6.0,,,-14.0,
US,United States,Virginia,Essex County,,,51057.0,2020-03-22,-20.0,0.0,,,,
US,United States,Virginia,Essex County,,,51057.0,2020-03-23,-16.0,-7.0,,,-22.0,
US,United States,Virginia,Essex County,,,51057.0,2020-03-24,-13.0,9.0,,,-19.0,
US,United States,Virginia,Essex County,,,51057.0,2020-03-25,-22.0,-22.0,,,-30.0,
US,United States,Virginia,Essex County,,,51057.0,2020-03-26,-18.0,3.0,,,-29.0,
US,United States,Virginia,Essex County,,,51057.0,2020-03-27,-24.0,-9.0,,,-25.0,
US,United States,Virginia,Essex County,,,51057.0,2020-03-28,-26.0,-2.0,,,-28.0,
US,United States,Virginia,Essex County,,,51057.0,2020-03-29,-18.0,10.0,,,,
US,United States,Virginia,Essex County,,,51057.0,2020-03-30,-12.0,0.0,,,-22.0,
US,United States,Virginia,Essex County,,,51057.0,2020-03-31,-22.0,-8.0,,,-28.0,
US,United States,Virginia,Essex County,,,51057.0,2020-04-01,-16.0,3.0,,,-28.0,
US,United States,Virginia,Essex County,,,51057.0,2020-04-02,-24.0,-4.0,,,-32.0,
US,United States,Virginia,Essex County,,,51057.0,2020-04-03,-21.0,-1.0,,,-31.0,
US,United States,Virginia,Essex County,,,51057.0,2020-04-04,-28.0,0.0,,,-21.0,
US,United States,Virginia,Essex County,,,51057.0,2020-04-05,-25.0,-8.0,,,,
US,United States,Virginia,Essex County,,,51057.0,2020-04-06,,,,,-30.0,
US,United States,Virginia,Essex County,,,51057.0,2020-04-07,,,,,-35.0,
US,United States,Virginia,Essex County,,,51057.0,2020-04-08,,,,,-38.0,
US,United States,Virginia,Essex County,,,51057.0,2020-04-09,,,,,-33.0,
US,United States,Virginia,Essex County,,,51057.0,2020-04-10,,,,,-39.0,
US,United States,Virginia,Essex County,,,51057.0,2020-04-11,,,,,-16.0,
US,United States,Virginia,Essex County,,,51057.0,2020-04-13,,,,,-41.0,
US,United States,Virginia,Essex County,,,51057.0,2020-04-14,,,,,-32.0,
US,United States,Virginia,Essex County,,,51057.0,2020-04-15,,,,,-33.0,
US,United States,Virginia,Essex County,,,51057.0,2020-04-16,,,,,-32.0,
US,United States,Virginia,Essex County,,,51057.0,2020-04-17,,,,,-32.0,
US,United States,Virginia,Essex County,,,51057.0,2020-04-18,,,,,-29.0,
US,United States,Virginia,Essex County,,,51057.0,2020-04-20,,,,,-33.0,
US,United States,Virginia,Essex County,,,51057.0,2020-04-21,,,,,-32.0,
US,United States,Virginia,Essex County,,,51057.0,2020-04-22,,,,,-32.0,
US,United States,Virginia,Essex County,,,51057.0,2020-04-23,,,,,-32.0,
US,United States,Virginia,Essex County,,,51057.0,2020-04-24,,,,,-28.0,
US,United States,Virginia,Essex County,,,51057.0,2020-04-25,,,,,-27.0,
US,United States,Virginia,Essex County,,,51057.0,2020-04-27,,,,,-27.0,
US,United States,Virginia,Essex County,,,51057.0,2020-04-28,,,,,-31.0,
US,United States,Virginia,Essex County,,,51057.0,2020-04-29,,,,,-33.0,
US,United States,Virginia,Essex County,,,51057.0,2020-04-30,,,,,-36.0,
US,United States,Virginia,Essex County,,,51057.0,2020-05-01,,,,,-30.0,
US,United States,Virginia,Essex County,,,51057.0,2020-05-02,,,,,-24.0,
US,United States,Virginia,Essex County,,,51057.0,2020-05-04,,,,,-30.0,
US,United States,Virginia,Essex County,,,51057.0,2020-05-05,,,,,-34.0,
US,United States,Virginia,Essex County,,,51057.0,2020-05-06,,,,,-39.0,
US,United States,Virginia,Essex County,,,51057.0,2020-05-07,,,,,-35.0,
US,United States,Virginia,Essex County,,,51057.0,2020-05-08,,,,,-29.0,
US,United States,Virginia,Essex County,,,51057.0,2020-05-09,,,,,-25.0,
US,United States,Virginia,Essex County,,,51057.0,2020-05-11,,,,,-30.0,
US,United States,Virginia,Essex County,,,51057.0,2020-05-12,,,,,-33.0,
US,United States,Virginia,Essex County,,,51057.0,2020-05-13,,,,,-33.0,
US,United States,Virginia,Essex County,,,51057.0,2020-05-14,,,,,-29.0,
US,United States,Virginia,Essex County,,,51057.0,2020-05-15,-11.0,,,,-29.0,
US,United States,Virginia,Essex County,,,51057.0,2020-05-16,-9.0,,,,-19.0,
US,United States,Virginia,Essex County,,,51057.0,2020-05-17,-2.0,,,,,
US,United States,Virginia,Essex County,,,51057.0,2020-05-18,,,,,-28.0,
US,United States,Virginia,Essex County,,,51057.0,2020-05-19,,,,,-32.0,
US,United States,Virginia,Essex County,,,51057.0,2020-05-20,,,,,-35.0,
US,United States,Virginia,Essex County,,,51057.0,2020-05-21,,,,,-30.0,
US,United States,Virginia,Essex County,,,51057.0,2020-05-22,-6.0,,,,-30.0,
US,United States,Virginia,Essex County,,,51057.0,2020-05-23,-3.0,,,,-18.0,
US,United States,Virginia,Essex County,,,51057.0,2020-05-24,2.0,,,,,
US,United States,Virginia,Essex County,,,51057.0,2020-05-25,,,,,-65.0,
US,United States,Virginia,Essex County,,,51057.0,2020-05-26,,,,,-27.0,
US,United States,Virginia,Essex County,,,51057.0,2020-05-27,,,,,-31.0,
US,United States,Virginia,Essex County,,,51057.0,2020-05-28,,,,,-31.0,
US,United States,Virginia,Essex County,,,51057.0,2020-05-29,-13.0,,,,-27.0,
US,United States,Virginia,Essex County,,,51057.0,2020-05-30,-7.0,,,,-14.0,
US,United States,Virginia,Essex County,,,51057.0,2020-06-01,,,,,-21.0,
US,United States,Virginia,Essex County,,,51057.0,2020-06-02,,,,,-24.0,
US,United States,Virginia,Essex County,,,51057.0,2020-06-03,,,,,-31.0,
US,United States,Virginia,Essex County,,,51057.0,2020-06-04,,,,,-31.0,
US,United States,Virginia,Essex County,,,51057.0,2020-06-05,-7.0,,,,-22.0,
US,United States,Virginia,Essex County,,,51057.0,2020-06-06,-5.0,,,,-10.0,
US,United States,Virginia,Essex County,,,51057.0,2020-06-08,,,,,-24.0,
US,United States,Virginia,Essex County,,,51057.0,2020-06-09,,,,,-28.0,
US,United States,Virginia,Essex County,,,51057.0,2020-06-10,,,,,-30.0,
US,United States,Virginia,Essex County,,,51057.0,2020-06-11,,,,,-24.0,
US,United States,Virginia,Essex County,,,51057.0,2020-06-12,-4.0,,,,-22.0,
US,United States,Virginia,Essex County,,,51057.0,2020-06-13,2.0,,,,-19.0,
US,United States,Virginia,Essex County,,,51057.0,2020-06-15,,,,,-22.0,
US,United States,Virginia,Essex County,,,51057.0,2020-06-16,,,,,-24.0,
US,United States,Virginia,Essex County,,,51057.0,2020-06-17,,,,,-27.0,
US,United States,Virginia,Essex County,,,51057.0,2020-06-18,,,,,-25.0,
US,United States,Virginia,Essex County,,,51057.0,2020-06-19,-6.0,,,,-27.0,
US,United States,Virginia,Essex County,,,51057.0,2020-06-20,1.0,,,,-15.0,
US,United States,Virginia,Essex County,,,51057.0,2020-06-22,,,,,-25.0,
US,United States,Virginia,Essex County,,,51057.0,2020-06-23,,,,,-28.0,
US,United States,Virginia,Essex County,,,51057.0,2020-06-24,,,,,-27.0,
US,United States,Virginia,Essex County,,,51057.0,2020-06-25,,,,,-24.0,
US,United States,Virginia,Essex County,,,51057.0,2020-06-26,-5.0,,,,-28.0,
US,United States,Virginia,Essex County,,,51057.0,2020-06-27,-1.0,,,,-17.0,
US,United States,Virginia,Essex County,,,51057.0,2020-06-29,,,,,-18.0,
US,United States,Virginia,Essex County,,,51057.0,2020-06-30,,,,,-27.0,
US,United States,Virginia,Essex County,,,51057.0,2020-07-01,,,,,-25.0,
US,United States,Virginia,Essex County,,,51057.0,2020-07-02,,,,,-30.0,
US,United States,Virginia,Essex County,,,51057.0,2020-07-03,21.0,,,,-46.0,
US,United States,Virginia,Essex County,,,51057.0,2020-07-04,-19.0,,,,-37.0,
US,United States,Virginia,Essex County,,,51057.0,2020-07-06,,,,,-29.0,
US,United States,Virginia,Essex County,,,51057.0,2020-07-07,,,,,-26.0,
US,United States,Virginia,Essex County,,,51057.0,2020-07-08,,,,,-29.0,
US,United States,Virginia,Essex County,,,51057.0,2020-07-09,,,,,-27.0,
US,United States,Virginia,Essex County,,,51057.0,2020-07-10,-8.0,,,,-26.0,
US,United States,Virginia,Essex County,,,51057.0,2020-07-11,-10.0,,,,-15.0,
US,United States,Virginia,Essex County,,,51057.0,2020-07-13,,,,,-25.0,
US,United States,Virginia,Essex County,,,51057.0,2020-07-14,,,,,-25.0,
US,United States,Virginia,Essex County,,,51057.0,2020-07-15,,,,,-28.0,
US,United States,Virginia,Essex County,,,51057.0,2020-07-16,,,,,-28.0,
US,United States,Virginia,Essex County,,,51057.0,2020-07-17,-9.0,,,,-22.0,
US,United States,Virginia,Essex County,,,51057.0,2020-07-18,0.0,,,,-12.0,
US,United States,Virginia,Essex County,,,51057.0,2020-07-20,,,,,-27.0,
US,United States,Virginia,Essex County,,,51057.0,2020-07-21,,,,,-27.0,
US,United States,Virginia,Essex County,,,51057.0,2020-07-22,,,,,-25.0,
US,United States,Virginia,Essex County,,,51057.0,2020-07-23,,,,,-26.0,
US,United States,Virginia,Essex County,,,51057.0,2020-07-24,0.0,,,,-23.0,
US,United States,Virginia,Essex County,,,51057.0,2020-07-25,0.0,,,,-9.0,
US,United States,Virginia,Essex County,,,51057.0,2020-07-27,,,,,-25.0,
US,United States,Virginia,Essex County,,,51057.0,2020-07-28,,,,,-25.0,
US,United States,Virginia,Essex County,,,51057.0,2020-07-29,,,,,-28.0,
US,United States,Virginia,Essex County,,,51057.0,2020-07-30,,,,,-29.0,
US,United States,Virginia,Essex County,,,51057.0,2020-07-31,1.0,,,,-24.0,
