Candidate,Affiliation,Count,Percentage,Locality,percent,P_Democrat,P_Republican,S_Democrat,S_Republican
David Bruce Foster,Independent,262,2.51%,JAMES CITY COUNTY,0.025099999999999997,0,0,0,0
Write In,Write-In,9,0.09%,JAMES CITY COUNTY,0.0009,0,0,0,0
Yes,,"33,348",70.52%,JAMES CITY COUNTY,0.7051999999999999,0,0,0,0
No,,"13,938",29.48%,JAMES CITY COUNTY,0.2948,0,0,0,0
Yes,,"41,336",85.18%,JAMES CITY COUNTY,0.8518000000000001,0,0,0,0
No,,"7,190",14.82%,JAMES CITY COUNTY,0.1482,0,0,0,0
Joseph R. Biden,Democratic,"4,925",28.34%,PULASKI COUNTY,0.2834,0,0,0,0
Donald J. Trump,Republican,"12,127",69.79%,PULASKI COUNTY,0.6979000000000001,0,1,0,0
Jo Jorgensen,Libertarian,275,1.58%,PULASKI COUNTY,0.0158,0,0,0,0
Write In,Write-In,49,0.28%,PULASKI COUNTY,0.0028000000000000004,0,0,0,0
Mark R. Warner,Democratic,"5,941",34.63%,PULASKI COUNTY,0.34630000000000005,0,0,0,0
Daniel M. Gade,Republican,"11,203",65.29%,PULASKI COUNTY,0.6529,0,0,0,1
Write In,Write-In,14,0.08%,PULASKI COUNTY,0.0008,0,0,0,0
H. Morgan Griffith,Republican,"13,869",94.71%,PULASKI COUNTY,0.9470999999999999,0,0,0,0
Write In,Write-In,774,5.29%,PULASKI COUNTY,0.0529,0,0,0,0
Justin L. Griffith,,"13,159",93.83%,PULASKI COUNTY,0.9383,0,0,0,0
Write In,,865,6.17%,PULASKI COUNTY,0.0617,0,0,0,0
Yes,,"11,458",69.63%,PULASKI COUNTY,0.6962999999999999,0,0,0,0
No,,"4,998",30.37%,PULASKI COUNTY,0.3037,0,0,0,0
Yes,,"15,475",90.65%,PULASKI COUNTY,0.9065000000000001,0,0,0,0
No,,"1,597",9.35%,PULASKI COUNTY,0.0935,0,0,0,0
Joseph R. Biden,Democratic,"12,644",28.86%,ROCKINGHAM COUNTY,0.28859999999999997,0,0,0,0
Donald J. Trump,Republican,"30,349",69.27%,ROCKINGHAM COUNTY,0.6927,0,1,0,0
Jo Jorgensen,Libertarian,653,1.49%,ROCKINGHAM COUNTY,0.0149,0,0,0,0
Write In,Write-In,165,0.38%,ROCKINGHAM COUNTY,0.0038,0,0,0,0
Mark R. Warner,Democratic,"13,739",31.61%,ROCKINGHAM COUNTY,0.3161,0,0,0,0
Daniel M. Gade,Republican,"29,700",68.33%,ROCKINGHAM COUNTY,0.6833,0,0,0,1
Write In,Write-In,29,0.07%,ROCKINGHAM COUNTY,0.0007000000000000001,0,0,0,0
Nicholas A. Betts,Democratic,"10,986",25.34%,ROCKINGHAM COUNTY,0.2534,0,0,0,0
Ben L. Cline,Republican,"32,318",74.55%,ROCKINGHAM COUNTY,0.7454999999999999,0,0,0,0
Write In,Write-In,47,0.11%,ROCKINGHAM COUNTY,0.0011,0,0,0,0
Dewey L. Ritchie,,"7,196",97.89%,ROCKINGHAM COUNTY,0.9789,0,0,0,0
Write In,,155,2.11%,ROCKINGHAM COUNTY,0.021099999999999997,0,0,0,0
Jeffrey S. Daly,,339,38.35%,ROCKINGHAM COUNTY,0.3835,0,0,0,0
Cary A. Jackson,,536,60.63%,ROCKINGHAM COUNTY,0.6063000000000001,0,0,0,0
Write In,,9,1.02%,ROCKINGHAM COUNTY,0.0102,0,0,0,0
Joshua J. Gooden,,898,55.26%,ROCKINGHAM COUNTY,0.5526,0,0,0,0
Wayne E. Printz,,724,44.55%,ROCKINGHAM COUNTY,0.44549999999999995,0,0,0,0
Write In,,3,0.18%,ROCKINGHAM COUNTY,0.0018,0,0,0,0
Joshua K. Bailey,,500,32.96%,ROCKINGHAM COUNTY,0.3296,0,0,0,0
"Joanne L. ""Jo"" Plaster",,"1,009",66.51%,ROCKINGHAM COUNTY,0.6651,0,0,0,0
Write In,,8,0.53%,ROCKINGHAM COUNTY,0.0053,0,0,0,0
Dennis S. Driver,,123,50.41%,ROCKINGHAM COUNTY,0.5041,0,0,0,0
Alfred L. Cook,,120,49.18%,ROCKINGHAM COUNTY,0.4918,0,0,0,0
Write In,,1,0.41%,ROCKINGHAM COUNTY,0.0040999999999999995,0,0,0,0
Don P. Delaughter Jr.,,"1,035",96.91%,ROCKINGHAM COUNTY,0.9691,0,0,0,0
Write In,,33,3.09%,ROCKINGHAM COUNTY,0.030899999999999997,0,0,0,0
Steven A. Schofield,,"1,900",31.80%,ROCKINGHAM COUNTY,0.318,0,0,0,0
Travis L. Bowman,,"2,112",35.35%,ROCKINGHAM COUNTY,0.35350000000000004,0,0,0,0
Bill D. Miracle,,"1,875",31.39%,ROCKINGHAM COUNTY,0.3139,0,0,0,0
Write In,,87,1.46%,ROCKINGHAM COUNTY,0.0146,0,0,0,0
Heidi M. Hoover,,523,22.10%,ROCKINGHAM COUNTY,0.221,0,0,0,0
Bradford R. R. Dyjak,,552,23.32%,ROCKINGHAM COUNTY,0.2332,0,0,0,0
Philip F. Way,,353,14.91%,ROCKINGHAM COUNTY,0.1491,0,0,0,0
Robert R. Seward,,462,19.52%,ROCKINGHAM COUNTY,0.19519999999999998,0,0,0,0
Emily D. Estes,,448,18.93%,ROCKINGHAM COUNTY,0.1893,0,0,0,0
Write In,,29,1.23%,ROCKINGHAM COUNTY,0.0123,0,0,0,0
Louis W. Heidel,,677,12.80%,ROCKINGHAM COUNTY,0.128,0,0,0,0
Heidi A. Zander,,708,13.38%,ROCKINGHAM COUNTY,0.1338,0,0,0,0
Jodi M. Gooden,,216,4.08%,ROCKINGHAM COUNTY,0.0408,0,0,0,0
Steve T. America,,761,14.39%,ROCKINGHAM COUNTY,0.1439,0,0,0,0
Margaretta D. Isom,,665,12.57%,ROCKINGHAM COUNTY,0.1257,0,0,0,0
Troy S. Eppard,,755,14.27%,ROCKINGHAM COUNTY,0.1427,0,0,0,0
David S. Smith,,646,12.21%,ROCKINGHAM COUNTY,0.12210000000000001,0,0,0,0
"Jessica A. ""Jessy"" Moubray",,830,15.69%,ROCKINGHAM COUNTY,0.15689999999999998,0,0,0,0
Write In,,32,0.60%,ROCKINGHAM COUNTY,0.006,0,0,0,0
Charles K. Lawhorne,,671,22.43%,ROCKINGHAM COUNTY,0.2243,0,0,0,0
Michael W. Kohl,,873,29.18%,ROCKINGHAM COUNTY,0.2918,0,0,0,0
Tim Y. Leeth,,722,24.13%,ROCKINGHAM COUNTY,0.2413,0,0,0,0
Mark Alan Sterling,,685,22.89%,ROCKINGHAM COUNTY,0.2289,0,0,0,0
Write In,,41,1.37%,ROCKINGHAM COUNTY,0.0137,0,0,0,0
J. C. Smythers Sr.,,129,22.55%,ROCKINGHAM COUNTY,0.2255,0,0,0,0
John M. Crigler,,119,20.80%,ROCKINGHAM COUNTY,0.20800000000000002,0,0,0,0
James N. Dillard Jr.,,139,24.30%,ROCKINGHAM COUNTY,0.243,0,0,0,0
Shane D. Stevens,,175,30.59%,ROCKINGHAM COUNTY,0.3059,0,0,0,0
Write In,,10,1.75%,ROCKINGHAM COUNTY,0.0175,0,0,0,0
Carl H. Turner Jr.,,894,43.38%,ROCKINGHAM COUNTY,0.4338,0,0,0,0
Clarence L. Fox,,249,12.08%,ROCKINGHAM COUNTY,0.1208,0,0,0,0
Debra J. Jessup,,244,11.84%,ROCKINGHAM COUNTY,0.1184,0,0,0,0
Write In,,674,32.70%,ROCKINGHAM COUNTY,0.327,0,0,0,0
Dale L. Rodgers,,758,98.83%,ROCKINGHAM COUNTY,0.9883,0,0,0,0
Write In,,9,1.17%,ROCKINGHAM COUNTY,0.011699999999999999,0,0,0,0
Yes,,"28,882",70.86%,ROCKINGHAM COUNTY,0.7086,0,0,0,0
No,,"11,880",29.14%,ROCKINGHAM COUNTY,0.2914,0,0,0,0
Yes,,"37,838",89.18%,ROCKINGHAM COUNTY,0.8918,0,0,0,0
No,,"4,592",10.82%,ROCKINGHAM COUNTY,0.1082,0,0,0,0
Joseph R. Biden,Democratic,"4,973",51.94%,PRINCE EDWARD COUNTY,0.5194,1,0,0,0
Donald J. Trump,Republican,"4,434",46.31%,PRINCE EDWARD COUNTY,0.4631,0,0,0,0
Jo Jorgensen,Libertarian,136,1.42%,PRINCE EDWARD COUNTY,0.014199999999999999,0,0,0,0
Write In,Write-In,31,0.32%,PRINCE EDWARD COUNTY,0.0032,0,0,0,0
Mark R. Warner,Democratic,"5,195",54.68%,PRINCE EDWARD COUNTY,0.5468,0,0,1,0
Daniel M. Gade,Republican,"4,291",45.17%,PRINCE EDWARD COUNTY,0.4517,0,0,0,0
Write In,Write-In,14,0.15%,PRINCE EDWARD COUNTY,0.0015,0,0,0,0
B. Cameron Webb,Democratic,"5,066",53.68%,PRINCE EDWARD COUNTY,0.5367999999999999,0,0,0,0
"Robert G. ""Bob"" Good",Republican,"4,350",46.09%,PRINCE EDWARD COUNTY,0.46090000000000003,0,0,0,0
Write In,Write-In,22,0.23%,PRINCE EDWARD COUNTY,0.0023,0,0,0,0
Yes,,"6,303",70.09%,PRINCE EDWARD COUNTY,0.7009000000000001,0,0,0,0
No,,"2,690",29.91%,PRINCE EDWARD COUNTY,0.2991,0,0,0,0
Yes,,"7,867",85.21%,PRINCE EDWARD COUNTY,0.8521,0,0,0,0
No,,"1,366",14.79%,PRINCE EDWARD COUNTY,0.1479,0,0,0,0
Joseph R. Biden,Democratic,"4,790",69.59%,WILLIAMSBURG CITY,0.6959000000000001,1,0,0,0
Donald J. Trump,Republican,"1,963",28.52%,WILLIAMSBURG CITY,0.2852,0,0,0,0
Jo Jorgensen,Libertarian,92,1.34%,WILLIAMSBURG CITY,0.0134,0,0,0,0
Write In,Write-In,38,0.55%,WILLIAMSBURG CITY,0.0055000000000000005,0,0,0,0
Mark R. Warner,Democratic,"4,811",70.33%,WILLIAMSBURG CITY,0.7033,0,0,1,0
Daniel M. Gade,Republican,"2,020",29.53%,WILLIAMSBURG CITY,0.2953,0,0,0,0
Write In,Write-In,10,0.15%,WILLIAMSBURG CITY,0.0015,0,0,0,0
Elaine G. Luria,Democratic,"4,712",68.76%,WILLIAMSBURG CITY,0.6876000000000001,0,0,0,0
Scott W. Taylor,Republican,"1,968",28.72%,WILLIAMSBURG CITY,0.2872,0,0,0,0
David Bruce Foster,Independent,167,2.44%,WILLIAMSBURG CITY,0.024399999999999998,0,0,0,0
Write In,Write-In,6,0.09%,WILLIAMSBURG CITY,0.0009,0,0,0,0
Yes,,"4,527",69.46%,WILLIAMSBURG CITY,0.6945999999999999,0,0,0,0
No,,"1,990",30.54%,WILLIAMSBURG CITY,0.3054,0,0,0,0
Yes,,"5,343",80.25%,WILLIAMSBURG CITY,0.8025,0,0,0,0
No,,"1,315",19.75%,WILLIAMSBURG CITY,0.1975,0,0,0,0
Joseph R. Biden,Democratic,"12,176",25.02%,BEDFORD COUNTY,0.2502,0,0,0,0
Donald J. Trump,Republican,"35,600",73.15%,BEDFORD COUNTY,0.7315,0,1,0,0
Jo Jorgensen,Libertarian,708,1.45%,BEDFORD COUNTY,0.014499999999999999,0,0,0,0
Write In,Write-In,185,0.38%,BEDFORD COUNTY,0.0038,0,0,0,0
Mark R. Warner,Democratic,"13,872",28.71%,BEDFORD COUNTY,0.2871,0,0,0,0
Daniel M. Gade,Republican,"34,407",71.21%,BEDFORD COUNTY,0.7121,0,0,0,1
Write In,Write-In,39,0.08%,BEDFORD COUNTY,0.0008,0,0,0,0
B. Cameron Webb,Democratic,"7,136",26.99%,BEDFORD COUNTY,0.2699,0,0,0,0
"Robert G. ""Bob"" Good",Republican,"19,240",72.76%,BEDFORD COUNTY,0.7276,0,0,0,0
Write In,Write-In,66,0.25%,BEDFORD COUNTY,0.0025,0,0,0,0
Nicholas A. Betts,Democratic,"5,024",23.10%,BEDFORD COUNTY,0.231,0,0,0,0
Ben L. Cline,Republican,"16,704",76.80%,BEDFORD COUNTY,0.768,0,0,0,0
Write In,Write-In,23,0.11%,BEDFORD COUNTY,0.0011,0,0,0,0
Judy E. Reynolds,,"42,081",98.91%,BEDFORD COUNTY,0.9891,0,0,0,0
Write In,,462,1.09%,BEDFORD COUNTY,0.0109,0,0,0,0
Bruce M. Johannessen,,"2,429",98.50%,BEDFORD COUNTY,0.985,0,0,0,0
Write In,,37,1.50%,BEDFORD COUNTY,0.015,0,0,0,0
Stacey L. Hailey,,"1,577",21.14%,BEDFORD COUNTY,0.2114,0,0,0,0
Bruce Erik Hartwick,,"1,272",17.05%,BEDFORD COUNTY,0.1705,0,0,0,0
"C. G. Stanley, Jr.",,"1,716",23.01%,BEDFORD COUNTY,0.23010000000000003,0,0,0,0
Timothy W. Black,,"1,758",23.57%,BEDFORD COUNTY,0.2357,0,0,0,0
F. Bryan Schley,,"1,069",14.33%,BEDFORD COUNTY,0.1433,0,0,0,0
Write In,,67,0.90%,BEDFORD COUNTY,0.009000000000000001,0,0,0,0
Yes,,"33,848",74.11%,BEDFORD COUNTY,0.7411,0,0,0,0
No,,"11,825",25.89%,BEDFORD COUNTY,0.2589,0,0,0,0
Yes,,"42,919",91.19%,BEDFORD COUNTY,0.9118999999999999,0,0,0,0
No,,"4,149",8.81%,BEDFORD COUNTY,0.08810000000000001,0,0,0,0
Joseph R. Biden,Democratic,"5,320",26.96%,POWHATAN COUNTY,0.2696,0,0,0,0
Donald J. Trump,Republican,"14,055",71.24%,POWHATAN COUNTY,0.7123999999999999,0,1,0,0
Jo Jorgensen,Libertarian,321,1.63%,POWHATAN COUNTY,0.0163,0,0,0,0
Write In,Write-In,34,0.17%,POWHATAN COUNTY,0.0017000000000000001,0,0,0,0
Mark R. Warner,Democratic,"5,660",28.82%,POWHATAN COUNTY,0.2882,0,0,0,0
Daniel M. Gade,Republican,"13,972",71.14%,POWHATAN COUNTY,0.7114,0,0,0,1
Write In,Write-In,8,0.04%,POWHATAN COUNTY,0.0004,0,0,0,0
Abigail A. Spanberger,Democratic,"5,749",29.30%,POWHATAN COUNTY,0.293,0,0,0,0
Nick J. Freitas,Republican,"13,855",70.62%,POWHATAN COUNTY,0.7062,0,0,0,0
Write In,Write-In,14,0.07%,POWHATAN COUNTY,0.0007000000000000001,0,0,0,0
Yes,,"13,632",73.03%,POWHATAN COUNTY,0.7303000000000001,0,0,0,0
No,,"5,035",26.97%,POWHATAN COUNTY,0.2697,0,0,0,0
Yes,,"17,269",90.62%,POWHATAN COUNTY,0.9062,0,0,0,0
No,,"1,787",9.38%,POWHATAN COUNTY,0.09380000000000001,0,0,0,0
Joseph R. Biden,Democratic,"3,110",18.72%,WISE COUNTY,0.18719999999999998,0,0,0,0
Donald J. Trump,Republican,"13,366",80.45%,WISE COUNTY,0.8045,0,1,0,0
Jo Jorgensen,Libertarian,108,0.65%,WISE COUNTY,0.006500000000000001,0,0,0,0
Write In,Write-In,31,0.19%,WISE COUNTY,0.0019,0,0,0,0
Mark R. Warner,Democratic,"4,128",25.41%,WISE COUNTY,0.2541,0,0,0,0
Daniel M. Gade,Republican,"12,096",74.46%,WISE COUNTY,0.7445999999999999,0,0,0,1
Write In,Write-In,21,0.13%,WISE COUNTY,0.0013,0,0,0,0
H. Morgan Griffith,Republican,"13,623",95.46%,WISE COUNTY,0.9545999999999999,0,0,0,0
Write In,Write-In,648,4.54%,WISE COUNTY,0.0454,0,0,0,0
Yes,,"10,143",65.80%,WISE COUNTY,0.6579999999999999,0,0,0,0
No,,"5,271",34.20%,WISE COUNTY,0.342,0,0,0,0
Yes,,"15,045",92.48%,WISE COUNTY,0.9248000000000001,0,0,0,0
No,,"1,223",7.52%,WISE COUNTY,0.07519999999999999,0,0,0,0
Joseph R. Biden,Democratic,"3,368",47.09%,LANCASTER COUNTY,0.47090000000000004,0,0,0,0
Donald J. Trump,Republican,"3,697",51.69%,LANCASTER COUNTY,0.5169,0,1,0,0
Jo Jorgensen,Libertarian,71,0.99%,LANCASTER COUNTY,0.009899999999999999,0,0,0,0
Write In,Write-In,16,0.22%,LANCASTER COUNTY,0.0022,0,0,0,0
Mark R. Warner,Democratic,"3,457",48.64%,LANCASTER COUNTY,0.4864,0,0,0,0
Daniel M. Gade,Republican,"3,648",51.32%,LANCASTER COUNTY,0.5132,0,0,0,1
Write In,Write-In,3,0.04%,LANCASTER COUNTY,0.0004,0,0,0,0
Qasim Rashid,Democratic,"2,884",40.72%,LANCASTER COUNTY,0.4072,0,0,0,0
Robert J. Wittman,Republican,"4,191",59.17%,LANCASTER COUNTY,0.5917,0,0,0,0
Write In,Write-In,8,0.11%,LANCASTER COUNTY,0.0011,0,0,0,0
Yes,,"4,698",71.11%,LANCASTER COUNTY,0.7111,0,0,0,0
No,,"1,909",28.89%,LANCASTER COUNTY,0.2889,0,0,0,0
Yes,,"6,032",89.68%,LANCASTER COUNTY,0.8968,0,0,0,0
No,,694,10.32%,LANCASTER COUNTY,0.1032,0,0,0,0
Joseph R. Biden,Democratic,"1,692",15.57%,SCOTT COUNTY,0.1557,0,0,0,0
Donald J. Trump,Republican,"9,063",83.38%,SCOTT COUNTY,0.8338,0,1,0,0
Jo Jorgensen,Libertarian,90,0.83%,SCOTT COUNTY,0.0083,0,0,0,0
Write In,Write-In,24,0.22%,SCOTT COUNTY,0.0022,0,0,0,0
Mark R. Warner,Democratic,"2,191",20.38%,SCOTT COUNTY,0.20379999999999998,0,0,0,0
Daniel M. Gade,Republican,"8,543",79.46%,SCOTT COUNTY,0.7946,0,0,0,1
Write In,Write-In,17,0.16%,SCOTT COUNTY,0.0016,0,0,0,0
H. Morgan Griffith,Republican,"9,354",97.27%,SCOTT COUNTY,0.9727,0,0,0,0
Write In,Write-In,263,2.73%,SCOTT COUNTY,0.0273,0,0,0,0
Yes,,"6,580",69.38%,SCOTT COUNTY,0.6938,0,0,0,0
No,,"2,904",30.62%,SCOTT COUNTY,0.3062,0,0,0,0
Yes,,"9,404",91.55%,SCOTT COUNTY,0.9155,0,0,0,0
No,,868,8.45%,SCOTT COUNTY,0.08449999999999999,0,0,0,0
Joseph R. Biden,Democratic,"66,377",52.22%,CHESAPEAKE CITY,0.5222,1,0,0,0
Donald J. Trump,Republican,"58,180",45.77%,CHESAPEAKE CITY,0.45770000000000005,0,0,0,0
Jo Jorgensen,Libertarian,"2,098",1.65%,CHESAPEAKE CITY,0.0165,0,0,0,0
Write In,Write-In,453,0.36%,CHESAPEAKE CITY,0.0036,0,0,0,0
Mark R. Warner,Democratic,"68,129",53.90%,CHESAPEAKE CITY,0.539,0,0,1,0
Daniel M. Gade,Republican,"58,154",46.00%,CHESAPEAKE CITY,0.46,0,0,0,0
Write In,Write-In,125,0.10%,CHESAPEAKE CITY,0.001,0,0,0,0
"Robert C. ""Bobby"" Scott",Democratic,"35,042",63.70%,CHESAPEAKE CITY,0.637,0,0,0,0
John W. Collick Jr.,Republican,"19,860",36.10%,CHESAPEAKE CITY,0.361,0,0,0,0
Write In,Write-In,106,0.19%,CHESAPEAKE CITY,0.0019,0,0,0,0
A. Donald McEachin,Democratic,"30,515",43.45%,CHESAPEAKE CITY,0.43450000000000005,0,0,0,0
Leon Benjamin Sr.,Republican,"39,602",56.39%,CHESAPEAKE CITY,0.5639,0,0,0,0
Write In,Write-In,111,0.16%,CHESAPEAKE CITY,0.0016,0,0,0,0
Yes,,"85,164",70.09%,CHESAPEAKE CITY,0.7009000000000001,0,0,0,0
No,,"36,345",29.91%,CHESAPEAKE CITY,0.2991,0,0,0,0
Yes,,"106,646",85.63%,CHESAPEAKE CITY,0.8563,0,0,0,0
No,,"17,892",14.37%,CHESAPEAKE CITY,0.1437,0,0,0,0
Joseph R. Biden,Democratic,"21,801",38.12%,ROANOKE COUNTY,0.3812,0,0,0,0
Donald J. Trump,Republican,"34,268",59.93%,ROANOKE COUNTY,0.5992999999999999,0,1,0,0
Jo Jorgensen,Libertarian,910,1.59%,ROANOKE COUNTY,0.0159,0,0,0,0
Write In,Write-In,205,0.36%,ROANOKE COUNTY,0.0036,0,0,0,0
Mark R. Warner,Democratic,"24,043",42.38%,ROANOKE COUNTY,0.4238,0,0,0,0
Daniel M. Gade,Republican,"32,642",57.54%,ROANOKE COUNTY,0.5754,0,0,0,1
Write In,Write-In,48,0.08%,ROANOKE COUNTY,0.0008,0,0,0,0
Nicholas A. Betts,Democratic,"14,990",35.66%,ROANOKE COUNTY,0.3566,0,0,0,0
Ben L. Cline,Republican,"26,985",64.19%,ROANOKE COUNTY,0.6419,0,0,0,0
Write In,Write-In,62,0.15%,ROANOKE COUNTY,0.0015,0,0,0,0
H. Morgan Griffith,Republican,"10,832",92.37%,ROANOKE COUNTY,0.9237000000000001,0,0,0,0
Write In,Write-In,895,7.63%,ROANOKE COUNTY,0.07629999999999999,0,0,0,0
Yes,,"40,320",74.07%,ROANOKE COUNTY,0.7406999999999999,0,0,0,0
No,,"14,117",25.93%,ROANOKE COUNTY,0.2593,0,0,0,0
Yes,,"48,121",88.90%,ROANOKE COUNTY,0.889,0,0,0,0
No,,"6,010",11.10%,ROANOKE COUNTY,0.111,0,0,0,0
Joseph R. Biden,Democratic,"17,683",45.59%,YORK COUNTY,0.4559,0,0,0,0
Donald J. Trump,Republican,"20,241",52.19%,YORK COUNTY,0.5219,0,1,0,0
Jo Jorgensen,Libertarian,680,1.75%,YORK COUNTY,0.0175,0,0,0,0
Write In,Write-In,183,0.47%,YORK COUNTY,0.004699999999999999,0,0,0,0
Mark R. Warner,Democratic,"18,025",46.73%,YORK COUNTY,0.4673,0,0,0,0
Daniel M. Gade,Republican,"20,524",53.21%,YORK COUNTY,0.5321,0,0,0,1
Write In,Write-In,20,0.05%,YORK COUNTY,0.0005,0,0,0,0
Elaine G. Luria,Democratic,"17,634",45.80%,YORK COUNTY,0.45799999999999996,0,0,0,0
Scott W. Taylor,Republican,"19,828",51.50%,YORK COUNTY,0.515,0,0,0,0
David Bruce Foster,Independent,"1,012",2.63%,YORK COUNTY,0.0263,0,0,0,0
Write In,Write-In,27,0.07%,YORK COUNTY,0.0007000000000000001,0,0,0,0
Yes,,"26,165",70.45%,YORK COUNTY,0.7045,0,0,0,0
No,,"10,976",29.55%,YORK COUNTY,0.2955,0,0,0,0
Yes,,"32,472",85.23%,YORK COUNTY,0.8523000000000001,0,0,0,0
No,,"5,629",14.77%,YORK COUNTY,0.1477,0,0,0,0
Joseph R. Biden,Democratic,"7,578",44.68%,ACCOMACK COUNTY,0.4468,0,0,0,0
Donald J. Trump,Republican,"9,172",54.07%,ACCOMACK COUNTY,0.5407,0,1,0,0
Jo Jorgensen,Libertarian,188,1.11%,ACCOMACK COUNTY,0.0111,0,0,0,0
Write In,Write-In,24,0.14%,ACCOMACK COUNTY,0.0014000000000000002,0,0,0,0
Mark R. Warner,Democratic,"7,939",47.23%,ACCOMACK COUNTY,0.47229999999999994,0,0,0,0
Daniel M. Gade,Republican,"8,863",52.72%,ACCOMACK COUNTY,0.5272,0,0,0,1
Write In,Write-In,9,0.05%,ACCOMACK COUNTY,0.0005,0,0,0,0
Elaine G. Luria,Democratic,"7,707",45.74%,ACCOMACK COUNTY,0.45740000000000003,0,0,0,0
Scott W. Taylor,Republican,"8,793",52.18%,ACCOMACK COUNTY,0.5218,0,0,0,0
David Bruce Foster,Independent,342,2.03%,ACCOMACK COUNTY,0.0203,0,0,0,0
Write In,Write-In,8,0.05%,ACCOMACK COUNTY,0.0005,0,0,0,0
"Patricia T. ""Pat"" Smith",,185,95.85%,ACCOMACK COUNTY,0.9584999999999999,0,0,0,0
Write In,,8,4.15%,ACCOMACK COUNTY,0.0415,0,0,0,0
Thomas W. Beasley,,31,43.06%,ACCOMACK COUNTY,0.43060000000000004,0,0,0,0
Write In,,41,56.94%,ACCOMACK COUNTY,0.5694,0,0,0,0
Charles R. Wilbur,,179,95.21%,ACCOMACK COUNTY,0.9521,0,0,0,0
Write In,,9,4.79%,ACCOMACK COUNTY,0.0479,0,0,0,0
Matt D. Hart,,136,51.13%,ACCOMACK COUNTY,0.5113,0,0,0,0
"Henry E. ""Ned"" Finney",,124,46.62%,ACCOMACK COUNTY,0.46619999999999995,0,0,0,0
Write In,,6,2.26%,ACCOMACK COUNTY,0.0226,0,0,0,0
Connie Widgeon Campbell,,101,99.02%,ACCOMACK COUNTY,0.9902,0,0,0,0
Write In,,1,0.98%,ACCOMACK COUNTY,0.0098,0,0,0,0
Joyce Metcalf Lewis,,126,19.97%,ACCOMACK COUNTY,0.1997,0,0,0,0
Thomas Edward Hines,,138,21.87%,ACCOMACK COUNTY,0.2187,0,0,0,0
Patricia E. Hubbard,,98,15.53%,ACCOMACK COUNTY,0.1553,0,0,0,0
Christopher W. Newman,,119,18.86%,ACCOMACK COUNTY,0.1886,0,0,0,0
Steve R. Troyer,,107,16.96%,ACCOMACK COUNTY,0.1696,0,0,0,0
Dale B. Lawrence,,9,1.43%,ACCOMACK COUNTY,0.0143,0,0,0,0
Write In,,34,5.39%,ACCOMACK COUNTY,0.053899999999999997,0,0,0,0
"Samuel H. Bloxom, Jr.",,82,26.54%,ACCOMACK COUNTY,0.26539999999999997,0,0,0,0
Louella H. Fox,,87,28.16%,ACCOMACK COUNTY,0.2816,0,0,0,0
Christopher F. Kreisl,,81,26.21%,ACCOMACK COUNTY,0.2621,0,0,0,0
James T. Bagwell II,,14,4.53%,ACCOMACK COUNTY,0.0453,0,0,0,0
Mary E. Jimenez,,5,1.62%,ACCOMACK COUNTY,0.016200000000000003,0,0,0,0
Peter G. Bourbeau II,,3,0.97%,ACCOMACK COUNTY,0.0097,0,0,0,0
Write In,,37,11.97%,ACCOMACK COUNTY,0.1197,0,0,0,0
James R. Wilson,,172,43.54%,ACCOMACK COUNTY,0.4354,0,0,0,0
Brian B. Langley,,133,33.67%,ACCOMACK COUNTY,0.3367,0,0,0,0
Raymond W. Lewis Jr.,,3,0.76%,ACCOMACK COUNTY,0.0076,0,0,0,0
Daniel F. Macca,,25,6.33%,ACCOMACK COUNTY,0.0633,0,0,0,0
Gregory J. Spady,,21,5.32%,ACCOMACK COUNTY,0.053200000000000004,0,0,0,0
David A. Peffer,,14,3.54%,ACCOMACK COUNTY,0.0354,0,0,0,0
Write In,,27,6.84%,ACCOMACK COUNTY,0.0684,0,0,0,0
Brian A. Corbin,,146,13.52%,ACCOMACK COUNTY,0.1352,0,0,0,0
Rose M. Pierson,,142,13.15%,ACCOMACK COUNTY,0.1315,0,0,0,0
"William R. ""Bill"" Ferguson",,159,14.72%,ACCOMACK COUNTY,0.1472,0,0,0,0
Susan M. Rillo,,135,12.50%,ACCOMACK COUNTY,0.125,0,0,0,0
Woody W. Zember,,161,14.91%,ACCOMACK COUNTY,0.1491,0,0,0,0
Billye D. Custis,,164,15.19%,ACCOMACK COUNTY,0.1519,0,0,0,0
Claudia Carpenter Harmon,,166,15.37%,ACCOMACK COUNTY,0.1537,0,0,0,0
Write In,,7,0.65%,ACCOMACK COUNTY,0.006500000000000001,0,0,0,0
James N. Sturgis,,70,18.92%,ACCOMACK COUNTY,0.1892,0,0,0,0
Stephen J. Hearne,,57,15.41%,ACCOMACK COUNTY,0.15410000000000001,0,0,0,0
Thomas L. Willett,,57,15.41%,ACCOMACK COUNTY,0.15410000000000001,0,0,0,0
Barry Chance Frey,,52,14.05%,ACCOMACK COUNTY,0.1405,0,0,0,0
Kim Randall Savage,,62,16.76%,ACCOMACK COUNTY,0.16760000000000003,0,0,0,0
Eric T. Harris,,64,17.30%,ACCOMACK COUNTY,0.17300000000000001,0,0,0,0
Write In,,8,2.16%,ACCOMACK COUNTY,0.0216,0,0,0,0
Henry T. Nicholson Jr.,,221,60.05%,ACCOMACK COUNTY,0.6004999999999999,0,0,0,0
Carol E. Matthews,,99,26.90%,ACCOMACK COUNTY,0.26899999999999996,0,0,0,0
