Report Date,FIPS,Locality,VDH Health District,Total Cases,Hospitalizations,Deaths,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-04-29,51620,Franklin City,Western Tidewater,19,2,0,US,United States,Virginia,Franklin City,,,51620.0,2020-04-29,,,,5.0,-27.0,
2020-04-29,51630,Fredericksburg,Rappahannock,28,7,0,US,United States,Virginia,Fredericksburg,,,51630.0,2020-04-29,-33.0,-11.0,,,-55.0,
2020-04-29,51640,Galax,Mount Rogers,4,1,0,US,United States,Virginia,Galax,,,51640.0,2020-04-29,,,,,-39.0,
2020-04-29,51650,Hampton,Hampton,109,28,1,US,United States,Virginia,Hampton,,,51650.0,2020-04-29,-18.0,-8.0,78.0,-22.0,-43.0,15.0
2020-04-29,51660,Harrisonburg,Central Shenandoah,411,26,11,US,United States,Virginia,Harrisonburg,,,51660.0,2020-04-29,-35.0,-13.0,,-28.0,-45.0,16.0
2020-04-29,51670,Hopewell,Crater,24,8,0,US,United States,Virginia,Hopewell,,,51670.0,2020-04-29,,-1.0,,,-36.0,
2020-04-29,51678,Lexington,Central Shenandoah,3,0,0,,,,,,,,,,,,,,
2020-04-29,51680,Lynchburg,Central Virginia,52,5,1,US,United States,Virginia,Lynchburg,,,51680.0,2020-04-29,-30.0,-8.0,,-6.0,-42.0,14.0
2020-04-29,51683,Manassas City,Prince William,196,28,3,US,United States,Virginia,Manassas City,,,51683.0,2020-04-29,-26.0,-8.0,,-46.0,-47.0,19.0
2020-04-29,51685,Manassas Park,Prince William,60,8,1,US,United States,Virginia,Manassas Park,,,51685.0,2020-04-29,,,,,-44.0,
2020-04-29,51690,Martinsville,West Piedmont,2,0,0,US,United States,Virginia,Martinsville,,,51690.0,2020-04-29,,,,,-33.0,
2020-04-29,51700,Newport News,Peninsula,114,33,7,US,United States,Virginia,Newport News,,,51700.0,2020-04-29,-26.0,1.0,61.0,-28.0,-41.0,15.0
2020-04-29,51710,Norfolk,Norfolk,192,39,3,US,United States,Virginia,Norfolk,,,51710.0,2020-04-29,-26.0,-3.0,26.0,-14.0,-42.0,14.0
2020-04-29,51720,Norton,Lenowisco,2,2,0,,,,,,,,,,,,,,
2020-04-29,51730,Petersburg,Crater,31,13,2,US,United States,Virginia,Petersburg,,,51730.0,2020-04-29,-5.0,-2.0,,,-34.0,12.0
2020-04-29,51735,Poquoson,Peninsula,6,2,0,US,United States,Virginia,Poquoson,,,51735.0,2020-04-29,,,,,-49.0,
2020-04-29,51740,Portsmouth,Portsmouth,150,33,5,US,United States,Virginia,Portsmouth,,,51740.0,2020-04-29,-4.0,0.0,,19.0,-38.0,12.0
2020-04-29,51750,Radford,New River,3,0,0,US,United States,Virginia,Radford,,,51750.0,2020-04-29,,,,,-42.0,
2020-04-29,51760,Richmond City,Richmond,323,62,14,US,United States,Virginia,Richmond City,,,51760.0,2020-04-29,-35.0,-4.0,73.0,-24.0,-48.0,16.0
2020-04-29,51770,Roanoke City,Roanoke,57,5,0,US,United States,Virginia,Roanoke City,,,51770.0,2020-04-29,-30.0,-9.0,-20.0,-35.0,-40.0,13.0
2020-04-29,51775,Salem,Alleghany,16,2,0,US,United States,Virginia,Salem,,,51775.0,2020-04-29,-21.0,-11.0,,,-42.0,
2020-04-29,51790,Staunton,Central Shenandoah,12,0,0,US,United States,Virginia,Staunton,,,51790.0,2020-04-29,-17.0,-7.0,,,-33.0,
2020-04-29,51800,Suffolk,Western Tidewater,154,32,12,US,United States,Virginia,Suffolk,,,51800.0,2020-04-29,-22.0,-3.0,,4.0,-43.0,16.0
2020-04-29,51810,Virginia Beach,Virginia Beach,365,76,12,US,United States,Virginia,Virginia Beach,,,51810.0,2020-04-29,-24.0,-6.0,50.0,-29.0,-46.0,17.0
2020-04-29,51820,Waynesboro,Central Shenandoah,11,1,0,US,United States,Virginia,Waynesboro,,,51820.0,2020-04-29,-16.0,-2.0,,,-34.0,
2020-04-29,51830,Williamsburg,Peninsula,18,6,1,US,United States,Virginia,Williamsburg,,,51830.0,2020-04-29,-50.0,,,,-56.0,
2020-04-29,51840,Winchester,Lord Fairfax,36,1,0,US,United States,Virginia,Winchester,,,51840.0,2020-04-29,-36.0,-2.0,,,-42.0,
2020-04-30,51001,Accomack,Eastern Shore,264,18,4,US,United States,Virginia,Accomack,,,51001.0,2020-04-30,-37.0,-15.0,,,-40.0,
2020-04-30,51003,Albemarle,Thomas Jefferson,103,16,4,US,United States,Virginia,Albemarle,,,51003.0,2020-04-30,-44.0,-20.0,-35.0,-60.0,-60.0,24.0
2020-04-30,51005,Alleghany,Alleghany,6,4,0,US,United States,Virginia,Alleghany,,,51005.0,2020-04-30,,,,-15.0,-34.0,
2020-04-30,51007,Amelia,Piedmont,15,6,1,US,United States,Virginia,Amelia,,,51007.0,2020-04-30,,,,,-39.0,
2020-04-30,51009,Amherst,Central Virginia,12,1,0,US,United States,Virginia,Amherst,,,51009.0,2020-04-30,,-8.0,,,-29.0,
2020-04-30,51011,Appomattox,Central Virginia,20,0,0,US,United States,Virginia,Appomattox,,,51011.0,2020-04-30,,,,,-31.0,
2020-04-30,51013,Arlington,Arlington,967,167,41,US,United States,Virginia,Arlington,,,51013.0,2020-04-30,-69.0,-37.0,-74.0,-83.0,-77.0,38.0
2020-04-30,51015,Augusta,Central Shenandoah,43,2,1,US,United States,Virginia,Augusta,,,51015.0,2020-04-30,-26.0,-4.0,,54.0,-32.0,15.0
2020-04-30,51017,Bath,Central Shenandoah,0,0,0,,,,,,,,,,,,,,
2020-04-30,51019,Bedford,Central Virginia,30,1,0,US,United States,Virginia,Bedford,,,51019.0,2020-04-30,-19.0,1.0,,,-36.0,16.0
2020-04-30,51021,Bland,Mount Rogers,0,0,0,US,United States,Virginia,Bland,,,51021.0,2020-04-30,,,,-2.0,-28.0,
2020-04-30,51023,Botetourt,Alleghany,28,9,3,US,United States,Virginia,Botetourt,,,51023.0,2020-04-30,,,,-18.0,-41.0,
2020-04-30,51025,Brunswick,Southside,14,3,0,US,United States,Virginia,Brunswick,,,51025.0,2020-04-30,,,,-82.0,-31.0,
2020-04-30,51027,Buchanan,Cumberland Plateau,16,0,0,US,United States,Virginia,Buchanan,,,51027.0,2020-04-30,,,,,-29.0,
2020-04-30,51029,Buckingham,Piedmont,58,7,0,US,United States,Virginia,Buckingham,,,51029.0,2020-04-30,,,,,-35.0,
2020-04-30,51031,Campbell,Central Virginia,12,0,0,US,United States,Virginia,Campbell,,,51031.0,2020-04-30,-16.0,3.0,,,-34.0,14.0
2020-04-30,51033,Caroline,Rappahannock,27,5,1,US,United States,Virginia,Caroline,,,51033.0,2020-04-30,,,,-18.0,-41.0,20.0
2020-04-30,51035,Carroll,Mount Rogers,11,2,0,US,United States,Virginia,Carroll,,,51035.0,2020-04-30,,,,-1.0,-30.0,
2020-04-30,51036,Charles City,Chickahominy,13,5,1,US,United States,Virginia,Charles City,,,51036.0,2020-04-30,,,,,-34.0,
2020-04-30,51037,Charlotte,Piedmont,7,1,0,US,United States,Virginia,Charlotte,,,51037.0,2020-04-30,,,,,-31.0,
2020-04-30,51041,Chesterfield,Chesterfield,531,43,20,US,United States,Virginia,Chesterfield,,,51041.0,2020-04-30,-36.0,-23.0,-39.0,-21.0,-50.0,23.0
2020-04-30,51043,Clarke,Lord Fairfax,8,1,0,US,United States,Virginia,Clarke,,,51043.0,2020-04-30,,,,,-49.0,
2020-04-30,51045,Craig,Alleghany,3,0,0,US,United States,Virginia,Craig,,,51045.0,2020-04-30,,,,,-33.0,
2020-04-30,51047,Culpeper,Rappahannock Rapidan,141,11,3,US,United States,Virginia,Culpeper,,,51047.0,2020-04-30,-25.0,-10.0,,,-43.0,20.0
2020-04-30,51049,Cumberland,Piedmont,13,1,0,US,United States,Virginia,Cumberland,,,51049.0,2020-04-30,,,,,-29.0,
2020-04-30,51051,Dickenson,Cumberland Plateau,0,0,0,US,United States,Virginia,Dickenson,,,51051.0,2020-04-30,,,,,-36.0,
2020-04-30,51053,Dinwiddie,Crater,16,6,0,US,United States,Virginia,Dinwiddie,,,51053.0,2020-04-30,,,,,-34.0,
2020-04-30,51057,Essex,Three Rivers,7,1,0,US,United States,Virginia,Essex,,,51057.0,2020-04-30,,,,,-36.0,
2020-04-30,51059,Fairfax,Fairfax,3611,606,134,US,United States,Virginia,Fairfax,,,51059.0,2020-04-30,-54.0,-32.0,-61.0,-74.0,-68.0,33.0
2020-04-30,51061,Fauquier,Rappahannock Rapidan,111,10,2,US,United States,Virginia,Fauquier,,,51061.0,2020-04-30,-29.0,-28.0,,,-51.0,24.0
2020-04-30,51063,Floyd,New River,2,0,0,US,United States,Virginia,Floyd,,,51063.0,2020-04-30,,,,,-32.0,
2020-04-30,51065,Fluvanna,Thomas Jefferson,73,19,6,US,United States,Virginia,Fluvanna,,,51065.0,2020-04-30,,,,,-45.0,
2020-04-30,51067,Franklin,West Piedmont,21,3,0,US,United States,Virginia,Franklin,,,51067.0,2020-04-30,-10.0,4.0,,,-33.0,14.0
2020-04-30,51069,Frederick,Lord Fairfax,105,12,1,US,United States,Virginia,Frederick,,,51069.0,2020-04-30,-23.0,-9.0,-26.0,2.0,-42.0,20.0
2020-04-30,51071,Giles,New River,4,0,0,US,United States,Virginia,Giles,,,51071.0,2020-04-30,,,,,-35.0,
2020-04-30,51073,Gloucester,Three Rivers,23,5,1,US,United States,Virginia,Gloucester,,,51073.0,2020-04-30,-29.0,5.0,,,-38.0,18.0
2020-04-30,51075,Goochland,Chickahominy,76,10,4,US,United States,Virginia,Goochland,,,51075.0,2020-04-30,,,,,-48.0,
2020-04-30,51077,Grayson,Mount Rogers,2,0,0,US,United States,Virginia,Grayson,,,51077.0,2020-04-30,,,,,-24.0,
2020-04-30,51079,Greene,Thomas Jefferson,10,2,1,US,United States,Virginia,Greene,,,51079.0,2020-04-30,,,,,-46.0,
2020-04-30,51081,Greensville,Crater,39,10,6,US,United States,Virginia,Greensville,,,51081.0,2020-04-30,,,,-16.0,-33.0,
2020-04-30,51083,Halifax,Southside,18,1,0,US,United States,Virginia,Halifax,,,51083.0,2020-04-30,-13.0,3.0,,,-27.0,
2020-04-30,51085,Hanover,Chickahominy,118,30,9,US,United States,Virginia,Hanover,,,51085.0,2020-04-30,-33.0,-23.0,,-7.0,-52.0,23.0
2020-04-30,51087,Henrico,Henrico,876,126,100,US,United States,Virginia,Henrico,,,51087.0,2020-04-30,-42.0,-25.0,-53.0,-67.0,-54.0,24.0
2020-04-30,51089,Henry,West Piedmont,16,2,1,US,United States,Virginia,Henry,,,51089.0,2020-04-30,6.0,-3.0,,,-28.0,12.0
2020-04-30,51091,Highland,Central Shenandoah,2,0,0,,,,,,,,,,,,,,
2020-04-30,51093,Isle of Wight,Western Tidewater,99,9,2,US,United States,Virginia,Isle of Wight,,,51093.0,2020-04-30,,-15.0,,,-42.0,21.0
2020-04-30,51095,James City,Peninsula,158,51,12,US,United States,Virginia,James City,,,51095.0,2020-04-30,-52.0,-22.0,,,-52.0,22.0
2020-04-30,51097,King and Queen,Three Rivers,2,0,0,US,United States,Virginia,King and Queen,,,51097.0,2020-04-30,,,,,-29.0,
2020-04-30,51099,King George,Rappahannock,32,12,4,US,United States,Virginia,King George,,,51099.0,2020-04-30,,-25.0,,,-46.0,
2020-04-30,51101,King William,Three Rivers,5,1,1,US,United States,Virginia,King William,,,51101.0,2020-04-30,,,,,-39.0,
2020-04-30,51103,Lancaster,Three Rivers,2,1,0,US,United States,Virginia,Lancaster,,,51103.0,2020-04-30,,,,,-32.0,
2020-04-30,51105,Lee,Lenowisco,9,1,0,US,United States,Virginia,Lee,,,51105.0,2020-04-30,,,,,-34.0,
2020-04-30,51107,Loudoun,Loudoun,746,90,15,US,United States,Virginia,Loudoun,,,51107.0,2020-04-30,-50.0,-35.0,-53.0,-80.0,-67.0,32.0
2020-04-30,51109,Louisa,Thomas Jefferson,43,9,0,US,United States,Virginia,Louisa,,,51109.0,2020-04-30,,-12.0,,,-42.0,19.0
2020-04-30,51111,Lunenburg,Piedmont,4,0,0,US,United States,Virginia,Lunenburg,,,51111.0,2020-04-30,,,,,-28.0,
2020-04-30,51113,Madison,Rappahannock Rapidan,14,1,0,US,United States,Virginia,Madison,,,51113.0,2020-04-30,,,,,-39.0,
2020-04-30,51115,Mathews,Three Rivers,4,1,0,US,United States,Virginia,Mathews,,,51115.0,2020-04-30,,,,,-34.0,
2020-04-30,51117,Mecklenburg,Southside,100,20,10,US,United States,Virginia,Mecklenburg,,,51117.0,2020-04-30,-16.0,12.0,,-11.0,-32.0,
2020-04-30,51119,Middlesex,Three Rivers,8,0,0,US,United States,Virginia,Middlesex,,,51119.0,2020-04-30,,,,,-28.0,
2020-04-30,51121,Montgomery,New River,56,6,1,US,United States,Virginia,Montgomery,,,51121.0,2020-04-30,-42.0,-10.0,,-30.0,-57.0,22.0
2020-04-30,51125,Nelson,Thomas Jefferson,8,0,0,US,United States,Virginia,Nelson,,,51125.0,2020-04-30,,,,,-45.0,
2020-04-30,51127,New Kent,Chickahominy,23,4,1,US,United States,Virginia,New Kent,,,51127.0,2020-04-30,,,,-18.0,-46.0,
2020-04-30,51131,Northampton,Eastern Shore,64,3,0,US,United States,Virginia,Northampton,,,51131.0,2020-04-30,,,,,-37.0,
2020-04-30,51133,Northumberland,Three Rivers,9,0,0,US,United States,Virginia,Northumberland,,,51133.0,2020-04-30,,,,,-24.0,
2020-04-30,51135,Nottoway,Piedmont,12,1,0,US,United States,Virginia,Nottoway,,,51135.0,2020-04-30,,,,,-26.0,
2020-04-30,51137,Orange,Rappahannock Rapidan,31,3,0,US,United States,Virginia,Orange,,,51137.0,2020-04-30,,-4.0,,,-42.0,
2020-04-30,51139,Page,Lord Fairfax,100,11,1,US,United States,Virginia,Page,,,51139.0,2020-04-30,,,,,-33.0,
2020-04-30,51141,Patrick,West Piedmont,2,0,0,US,United States,Virginia,Patrick,,,51141.0,2020-04-30,,,,,-27.0,
2020-04-30,51143,Pittsylvania,Pittsylvania-Danville,13,6,1,US,United States,Virginia,Pittsylvania,,,51143.0,2020-04-30,,4.0,,,-26.0,12.0
2020-04-30,51145,Powhatan,Chesterfield,13,0,0,US,United States,Virginia,Powhatan,,,51145.0,2020-04-30,,,,,-44.0,
2020-04-30,51147,Prince Edward,Piedmont,49,5,2,US,United States,Virginia,Prince Edward,,,51147.0,2020-04-30,-23.0,,,,-41.0,
2020-04-30,51149,Prince George,Crater,33,4,0,US,United States,Virginia,Prince George,,,51149.0,2020-04-30,-32.0,-24.0,,-12.0,-36.0,18.0
2020-04-30,51153,Prince William,Prince William,1645,169,24,US,United States,Virginia,Prince William,,,51153.0,2020-04-30,-39.0,-26.0,-49.0,-64.0,-58.0,29.0
2020-04-30,51155,Pulaski,New River,9,2,0,US,United States,Virginia,Pulaski,,,51155.0,2020-04-30,0.0,17.0,,,-37.0,
2020-04-30,51157,Rappahannock,Rappahannock Rapidan,5,0,0,US,United States,Virginia,Rappahannock,,,51157.0,2020-04-30,,,,,-36.0,
2020-04-30,51159,Richmond,Three Rivers,144,5,0,US,United States,Virginia,Richmond,,,51159.0,2020-04-30,,,,,-28.0,
2020-04-30,51161,Roanoke,Alleghany,51,1,0,US,United States,Virginia,Roanoke,,,51161.0,2020-04-30,-20.0,-7.0,,,-44.0,18.0
2020-04-30,51163,Rockbridge,Central Shenandoah,6,0,0,US,United States,Virginia,Rockbridge,,,51163.0,2020-04-30,-29.0,,,-20.0,-39.0,
2020-04-30,51165,Rockingham,Central Shenandoah,240,15,1,US,United States,Virginia,Rockingham,,,51165.0,2020-04-30,-21.0,-7.0,,-17.0,-37.0,16.0
2020-04-30,51167,Russell,Cumberland Plateau,3,1,0,US,United States,Virginia,Russell,,,51167.0,2020-04-30,,,,,-28.0,
2020-04-30,51169,Scott,Lenowisco,7,2,1,US,United States,Virginia,Scott,,,51169.0,2020-04-30,,,,,-36.0,
2020-04-30,51171,Shenandoah,Lord Fairfax,108,12,2,US,United States,Virginia,Shenandoah,,,51171.0,2020-04-30,-28.0,3.0,,-12.0,-38.0,16.0
2020-04-30,51173,Smyth,Mount Rogers,13,4,0,US,United States,Virginia,Smyth,,,51173.0,2020-04-30,,,,,-29.0,
2020-04-30,51175,Southampton,Western Tidewater,125,3,1,US,United States,Virginia,Southampton,,,51175.0,2020-04-30,,,,,-28.0,
2020-04-30,51177,Spotsylvania,Rappahannock,143,23,3,US,United States,Virginia,Spotsylvania,,,51177.0,2020-04-30,-37.0,-18.0,-38.0,,-50.0,24.0
2020-04-30,51179,Stafford,Rappahannock,240,44,2,US,United States,Virginia,Stafford,,,51179.0,2020-04-30,-37.0,-26.0,-24.0,,-59.0,27.0
2020-04-30,51181,Surry,Crater,4,1,1,US,United States,Virginia,Surry,,,51181.0,2020-04-30,,,,,-38.0,
2020-04-30,51183,Sussex,Crater,31,3,1,US,United States,Virginia,Sussex,,,51183.0,2020-04-30,,,,-21.0,-30.0,
2020-04-30,51185,Tazewell,Cumberland Plateau,6,0,0,US,United States,Virginia,Tazewell,,,51185.0,2020-04-30,1.0,12.0,,,-27.0,
2020-04-30,51187,Warren,Lord Fairfax,52,4,0,US,United States,Virginia,Warren,,,51187.0,2020-04-30,-20.0,-19.0,,,-45.0,19.0
2020-04-30,51191,Washington,Mount Rogers,36,8,3,US,United States,Virginia,Washington,,,51191.0,2020-04-30,-25.0,4.0,,-19.0,-33.0,12.0
2020-04-30,51193,Westmoreland,Three Rivers,21,2,0,US,United States,Virginia,Westmoreland,,,51193.0,2020-04-30,,,,,-42.0,
2020-04-30,51195,Wise,Lenowisco,22,9,1,US,United States,Virginia,Wise,,,51195.0,2020-04-30,,-2.0,,,-39.0,
2020-04-30,51197,Wythe,Mount Rogers,11,1,1,US,United States,Virginia,Wythe,,,51197.0,2020-04-30,-25.0,1.0,,-21.0,-29.0,
2020-04-30,51199,York,Peninsula,46,6,1,US,United States,Virginia,York,,,51199.0,2020-04-30,-31.0,-17.0,-49.0,,-54.0,24.0
2020-04-30,51510,Alexandria,Alexandria,754,97,21,US,United States,Virginia,Alexandria,,,51510.0,2020-04-30,-53.0,-28.0,-44.0,-74.0,-67.0,34.0
2020-04-30,51520,Bristol,Mount Rogers,1,0,0,US,United States,Virginia,Bristol,,,51520.0,2020-04-30,-5.0,9.0,,,-36.0,
2020-04-30,51530,Buena Vista City,Central Shenandoah,6,0,0,US,United States,Virginia,Buena Vista City,,,51530.0,2020-04-30,,,,,-39.0,
2020-04-30,51540,Charlottesville,Thomas Jefferson,56,13,2,US,United States,Virginia,Charlottesville,,,51540.0,2020-04-30,-58.0,-29.0,-54.0,-66.0,-66.0,
2020-04-30,51550,Chesapeake,Chesapeake,242,57,6,US,United States,Virginia,Chesapeake,,,51550.0,2020-04-30,-33.0,-12.0,-19.0,-46.0,-47.0,21.0
2020-04-30,51570,Colonial Heights,Chesterfield,54,2,5,US,United States,Virginia,Colonial Heights,,,51570.0,2020-04-30,-39.0,-15.0,,,-41.0,
2020-04-30,51580,Covington,Alleghany,0,0,0,US,United States,Virginia,Covington,,,51580.0,2020-04-30,,,,,-38.0,
2020-04-30,51590,Danville,Pittsylvania-Danville,35,13,1,US,United States,Virginia,Danville,,,51590.0,2020-04-30,-9.0,11.0,,-5.0,-31.0,10.0
2020-04-30,51595,Emporia,Crater,23,8,2,US,United States,Virginia,Emporia,,,51595.0,2020-04-30,,,,-14.0,-38.0,
2020-04-30,51600,Fairfax City,Fairfax,27,4,2,US,United States,Virginia,Fairfax City,,,51600.0,2020-04-30,-59.0,-36.0,,,-70.0,
2020-04-30,51610,Falls Church,Fairfax,26,3,2,US,United States,Virginia,Falls Church,,,51610.0,2020-04-30,-65.0,,,,-77.0,
2020-04-30,51620,Franklin City,Western Tidewater,20,2,0,US,United States,Virginia,Franklin City,,,51620.0,2020-04-30,,,,1.0,-26.0,
2020-04-30,51630,Fredericksburg,Rappahannock,33,7,0,US,United States,Virginia,Fredericksburg,,,51630.0,2020-04-30,-43.0,-23.0,,,-57.0,
2020-04-30,51640,Galax,Mount Rogers,4,1,0,US,United States,Virginia,Galax,,,51640.0,2020-04-30,,,,,-41.0,
2020-04-30,51650,Hampton,Hampton,115,28,1,US,United States,Virginia,Hampton,,,51650.0,2020-04-30,-32.0,-18.0,-22.0,-39.0,-45.0,20.0
2020-04-30,51660,Harrisonburg,Central Shenandoah,426,26,11,US,United States,Virginia,Harrisonburg,,,51660.0,2020-04-30,-35.0,-11.0,,-27.0,-46.0,18.0
2020-04-30,51670,Hopewell,Crater,24,8,0,US,United States,Virginia,Hopewell,,,51670.0,2020-04-30,,-7.0,,,-36.0,
2020-04-30,51678,Lexington,Central Shenandoah,3,0,0,,,,,,,,,,,,,,
2020-04-30,51680,Lynchburg,Central Virginia,53,5,1,US,United States,Virginia,Lynchburg,,,51680.0,2020-04-30,-31.0,-12.0,,-22.0,-42.0,16.0
2020-04-30,51683,Manassas City,Prince William,216,28,2,US,United States,Virginia,Manassas City,,,51683.0,2020-04-30,-30.0,-12.0,,-64.0,-50.0,27.0
2020-04-30,51685,Manassas Park,Prince William,61,8,1,US,United States,Virginia,Manassas Park,,,51685.0,2020-04-30,,,,,-53.0,
2020-04-30,51690,Martinsville,West Piedmont,2,1,0,US,United States,Virginia,Martinsville,,,51690.0,2020-04-30,,,,,-30.0,
2020-04-30,51700,Newport News,Peninsula,118,33,7,US,United States,Virginia,Newport News,,,51700.0,2020-04-30,-39.0,-17.0,-24.0,-43.0,-43.0,19.0
2020-04-30,51710,Norfolk,Norfolk,198,40,3,US,United States,Virginia,Norfolk,,,51710.0,2020-04-30,-38.0,-14.0,-26.0,-37.0,-44.0,18.0
2020-04-30,51720,Norton,Lenowisco,2,2,0,,,,,,,,,,,,,,
2020-04-30,51730,Petersburg,Crater,31,14,2,US,United States,Virginia,Petersburg,,,51730.0,2020-04-30,-20.0,-11.0,,,-39.0,15.0
2020-04-30,51735,Poquoson,Peninsula,6,2,0,US,United States,Virginia,Poquoson,,,51735.0,2020-04-30,,,,,-47.0,
2020-04-30,51740,Portsmouth,Portsmouth,158,33,5,US,United States,Virginia,Portsmouth,,,51740.0,2020-04-30,-17.0,-11.0,-19.0,-15.0,-40.0,17.0
2020-04-30,51750,Radford,New River,3,0,0,US,United States,Virginia,Radford,,,51750.0,2020-04-30,,,,,-43.0,
2020-04-30,51760,Richmond City,Richmond,339,63,15,US,United States,Virginia,Richmond City,,,51760.0,2020-04-30,-47.0,-16.0,-52.0,-44.0,-52.0,21.0
2020-04-30,51770,Roanoke City,Roanoke,73,5,0,US,United States,Virginia,Roanoke City,,,51770.0,2020-04-30,-31.0,-5.0,-34.0,-37.0,-41.0,15.0
2020-04-30,51775,Salem,Alleghany,26,2,0,US,United States,Virginia,Salem,,,51775.0,2020-04-30,-24.0,-13.0,,,-44.0,
2020-04-30,51790,Staunton,Central Shenandoah,12,0,0,US,United States,Virginia,Staunton,,,51790.0,2020-04-30,-22.0,-8.0,,,-39.0,
2020-04-30,51800,Suffolk,Western Tidewater,169,32,12,US,United States,Virginia,Suffolk,,,51800.0,2020-04-30,-35.0,-16.0,,-27.0,-43.0,20.0
2020-04-30,51810,Virginia Beach,Virginia Beach,385,77,14,US,United States,Virginia,Virginia Beach,,,51810.0,2020-04-30,-36.0,-15.0,-16.0,-43.0,-48.0,22.0
2020-04-30,51820,Waynesboro,Central Shenandoah,11,1,0,US,United States,Virginia,Waynesboro,,,51820.0,2020-04-30,-21.0,-7.0,,,-38.0,
2020-04-30,51830,Williamsburg,Peninsula,18,6,1,US,United States,Virginia,Williamsburg,,,51830.0,2020-04-30,-66.0,,,,-60.0,
2020-04-30,51840,Winchester,Lord Fairfax,37,1,0,US,United States,Virginia,Winchester,,,51840.0,2020-04-30,-39.0,-6.0,,,-44.0,
2020-05-01,51001,Accomack,Eastern Shore,303,19,5,US,United States,Virginia,Accomack,,,51001.0,2020-05-01,-23.0,-5.0,,,-35.0,
2020-05-01,51003,Albemarle,Thomas Jefferson,103,16,4,US,United States,Virginia,Albemarle,,,51003.0,2020-05-01,-39.0,-18.0,2.0,-52.0,-55.0,22.0
2020-05-01,51005,Alleghany,Alleghany,6,4,0,US,United States,Virginia,Alleghany,,,51005.0,2020-05-01,,,,-11.0,-27.0,
2020-05-01,51007,Amelia,Piedmont,16,6,1,US,United States,Virginia,Amelia,,,51007.0,2020-05-01,,,,,-34.0,
2020-05-01,51009,Amherst,Central Virginia,13,1,0,US,United States,Virginia,Amherst,,,51009.0,2020-05-01,8.0,3.0,,,-27.0,
2020-05-01,51011,Appomattox,Central Virginia,20,0,0,US,United States,Virginia,Appomattox,,,51011.0,2020-05-01,,,,,-29.0,
2020-05-01,51013,Arlington,Arlington,1004,169,42,US,United States,Virginia,Arlington,,,51013.0,2020-05-01,-61.0,-24.0,-39.0,-80.0,-73.0,33.0
2020-05-01,51015,Augusta,Central Shenandoah,44,2,1,US,United States,Virginia,Augusta,,,51015.0,2020-05-01,-24.0,12.0,,37.0,-31.0,14.0
2020-05-01,51017,Bath,Central Shenandoah,0,0,0,,,,,,,,,,,,,,
2020-05-01,51019,Bedford,Central Virginia,33,1,0,US,United States,Virginia,Bedford,,,51019.0,2020-05-01,-14.0,7.0,,,-35.0,14.0
2020-05-01,51021,Bland,Mount Rogers,0,0,0,US,United States,Virginia,Bland,,,51021.0,2020-05-01,,,,-13.0,,
2020-05-01,51023,Botetourt,Alleghany,28,9,3,US,United States,Virginia,Botetourt,,,51023.0,2020-05-01,,8.0,,-21.0,-38.0,
2020-05-01,51025,Brunswick,Southside,14,3,0,US,United States,Virginia,Brunswick,,,51025.0,2020-05-01,,,,-83.0,-25.0,
2020-05-01,51027,Buchanan,Cumberland Plateau,16,0,0,US,United States,Virginia,Buchanan,,,51027.0,2020-05-01,,,,,-27.0,
2020-05-01,51029,Buckingham,Piedmont,94,7,0,US,United States,Virginia,Buckingham,,,51029.0,2020-05-01,,,,,-37.0,
2020-05-01,51031,Campbell,Central Virginia,12,0,0,US,United States,Virginia,Campbell,,,51031.0,2020-05-01,-14.0,4.0,,,-31.0,12.0
2020-05-01,51033,Caroline,Rappahannock,32,5,1,US,United States,Virginia,Caroline,,,51033.0,2020-05-01,,,,-19.0,-40.0,
2020-05-01,51035,Carroll,Mount Rogers,12,2,0,US,United States,Virginia,Carroll,,,51035.0,2020-05-01,,,,-4.0,-29.0,
2020-05-01,51036,Charles City,Chickahominy,13,5,1,US,United States,Virginia,Charles City,,,51036.0,2020-05-01,,,,,-33.0,
2020-05-01,51037,Charlotte,Piedmont,8,1,0,US,United States,Virginia,Charlotte,,,51037.0,2020-05-01,,,,,-30.0,
2020-05-01,51041,Chesterfield,Chesterfield,557,50,24,US,United States,Virginia,Chesterfield,,,51041.0,2020-05-01,-26.0,-7.0,29.0,-11.0,-46.0,19.0
2020-05-01,51043,Clarke,Lord Fairfax,9,1,0,US,United States,Virginia,Clarke,,,51043.0,2020-05-01,,,,,-41.0,
2020-05-01,51045,Craig,Alleghany,3,0,0,,,,,,,,,,,,,,
2020-05-01,51047,Culpeper,Rappahannock Rapidan,162,12,3,US,United States,Virginia,Culpeper,,,51047.0,2020-05-01,-19.0,-1.0,,,-38.0,16.0
2020-05-01,51049,Cumberland,Piedmont,13,1,0,US,United States,Virginia,Cumberland,,,51049.0,2020-05-01,,,,,-30.0,
2020-05-01,51051,Dickenson,Cumberland Plateau,0,0,0,US,United States,Virginia,Dickenson,,,51051.0,2020-05-01,,,,,-36.0,
